Timestamp,Open,High,Low,Close,Volume,Date
1330855260.0,4.65,4.65,4.65,4.65,0.0,2012-03-04 10:01:00
1330941660.0,4.97,4.97,4.97,4.97,0.0,2012-03-05 10:01:00
1331028060.0,5.06,5.06,5.06,5.06,0.0,2012-03-06 10:01:00
1331114460.0,4.98,4.98,4.98,4.98,0.0,2012-03-07 10:01:00
1331200860.0,4.9,4.9,4.9,4.9,0.0,2012-03-08 10:01:00
1331287260.0,5.01,5.01,5.01,5.01,0.0,2012-03-09 10:01:00
1331373660.0,4.93,4.93,4.93,4.93,0.0,2012-03-10 10:01:00
1331460060.0,4.94,4.94,4.94,4.94,0.0,2012-03-11 10:01:00
1331546460.0,5.0,5.0,5.0,5.0,0.0,2012-03-12 10:01:00
1331632860.0,4.99,4.99,4.99,4.99,0.0,2012-03-13 10:01:00
1331719260.0,5.33,5.33,5.33,5.33,0.0,2012-03-14 10:01:00
1331805660.0,5.27,5.27,5.27,5.27,0.0,2012-03-15 10:01:00
1331892060.0,5.39,5.39,5.39,5.39,0.0,2012-03-16 10:01:00
1331978460.0,5.26,5.26,5.26,5.26,0.0,2012-03-17 10:01:00
1332064860.0,5.42,5.42,5.42,5.42,0.0,2012-03-18 10:01:00
1332151260.0,5.25,5.25,5.25,5.25,0.0,2012-03-19 10:01:00
1332237660.0,4.92,4.92,4.92,4.92,0.0,2012-03-20 10:01:00
1332324060.0,4.79,4.79,4.79,4.79,0.0,2012-03-21 10:01:00
1332410460.0,4.81,4.81,4.81,4.81,0.0,2012-03-22 10:01:00
1332496860.0,4.91,4.91,4.91,4.91,0.0,2012-03-23 10:01:00
1332583260.0,4.78,4.78,4.78,4.78,0.0,2012-03-24 10:01:00
1332669660.0,4.61,4.61,4.61,4.61,0.0,2012-03-25 10:01:00
1332756060.0,4.66,4.66,4.66,4.66,0.0,2012-03-26 10:01:00
1332842460.0,4.6,4.6,4.6,4.6,0.0,2012-03-27 10:01:00
1332928860.0,4.72,4.72,4.72,4.72,0.0,2012-03-28 10:01:00
1333015260.0,4.82,4.82,4.82,4.82,0.0,2012-03-29 10:01:00
1333101660.0,4.77,4.77,4.77,4.77,0.0,2012-03-30 10:01:00
1333188060.0,4.88,4.88,4.88,4.88,0.0,2012-03-31 10:01:00
1333274460.0,4.9,4.9,4.9,4.9,0.0,2012-04-01 10:01:00
1333360860.0,4.89,4.89,4.89,4.89,0.0,2012-04-02 10:01:00
1333447260.0,5.04,5.04,5.04,5.04,0.0,2012-04-03 10:01:00
1333533660.0,4.99,4.99,4.99,4.99,0.0,2012-04-04 10:01:00
1333620060.0,5.01,5.01,5.01,5.01,0.0,2012-04-05 10:01:00
1333706460.0,4.89,4.89,4.89,4.89,0.0,2012-04-06 10:01:00
1333792860.0,4.91,4.91,4.91,4.91,0.0,2012-04-07 10:01:00
1333879260.0,4.79,4.79,4.79,4.79,0.0,2012-04-08 10:01:00
1333965660.0,4.7,4.7,4.7,4.7,0.0,2012-04-09 10:01:00
1334052060.0,4.75,4.75,4.75,4.75,0.0,2012-04-10 10:01:00
1334138460.0,4.86,4.86,4.86,4.86,0.0,2012-04-11 10:01:00
1334224860.0,4.74,4.74,4.74,4.74,0.0,2012-04-12 10:01:00
1334311260.0,4.88,4.88,4.88,4.88,0.0,2012-04-13 10:01:00
1334397660.0,4.99,4.99,4.99,4.99,0.0,2012-04-14 10:01:00
1334484060.0,4.94,4.94,4.94,4.94,0.0,2012-04-15 10:01:00
1334570460.0,4.95,4.95,4.95,4.95,0.0,2012-04-16 10:01:00
1334656860.0,4.98,4.98,4.98,4.98,0.0,2012-04-17 10:01:00
1334743260.0,5.1,5.1,5.1,5.1,0.0,2012-04-18 10:01:00
1334829660.0,5.07,5.07,5.07,5.07,0.0,2012-04-19 10:01:00
1334916060.0,5.16,5.16,5.16,5.16,0.0,2012-04-20 10:01:00
1335002460.0,5.37,5.37,5.37,5.37,0.0,2012-04-21 10:01:00
1335088860.0,5.21,5.21,5.21,5.21,0.0,2012-04-22 10:01:00
1335175260.0,5.17,5.17,5.17,5.17,0.0,2012-04-23 10:01:00
1335261660.0,5.05,5.05,5.05,5.05,0.0,2012-04-24 10:01:00
1335348060.0,5.08,5.08,5.08,5.08,0.0,2012-04-25 10:01:00
1335434460.0,5.05,5.05,5.05,5.05,0.0,2012-04-26 10:01:00
1335520860.0,5.06,5.06,5.06,5.06,0.0,2012-04-27 10:01:00
1335607260.0,5.03,5.03,5.03,5.03,0.0,2012-04-28 10:01:00
1335693660.0,4.9,4.9,4.9,4.9,0.0,2012-04-29 10:01:00
1335780060.0,4.91,4.91,4.91,4.91,0.0,2012-04-30 10:01:00
1335866460.0,4.86,4.86,4.86,4.86,0.0,2012-05-01 10:01:00
1335952860.0,5.11,5.11,5.11,5.11,0.0,2012-05-02 10:01:00
1336039260.0,5.09,5.09,5.09,5.09,0.0,2012-05-03 10:01:00
1336125660.0,5.07,5.07,5.07,5.07,0.0,2012-05-04 10:01:00
1336212060.0,5.08,5.08,5.08,5.08,0.0,2012-05-05 10:01:00
1336298460.0,5.08,5.08,5.08,5.08,0.0,2012-05-06 10:01:00
1336384860.0,5.05,5.05,5.05,5.05,0.0,2012-05-07 10:01:00
1336471260.0,5.01,5.01,5.01,5.01,0.0,2012-05-08 10:01:00
1336557660.0,5.03,5.03,5.03,5.03,0.0,2012-05-09 10:01:00
1336644060.0,5.02,5.02,5.02,5.02,0.0,2012-05-10 10:01:00
1336730460.0,4.94,4.94,4.94,4.94,0.0,2012-05-11 10:01:00
1336816860.0,4.95,4.95,4.95,4.95,0.0,2012-05-12 10:01:00
1336903260.0,4.95,4.95,4.95,4.95,0.0,2012-05-13 10:01:00
1336989660.0,4.91,4.91,4.91,4.91,0.0,2012-05-14 10:01:00
1337076060.0,4.93,4.93,4.93,4.93,0.0,2012-05-15 10:01:00
1337162460.0,4.95,4.95,4.95,4.95,0.0,2012-05-16 10:01:00
1337248860.0,5.02,5.02,5.02,5.02,0.0,2012-05-17 10:01:00
1337335260.0,5.03,5.03,5.03,5.03,0.0,2012-05-18 10:01:00
1337421660.0,5.07,5.07,5.07,5.07,0.0,2012-05-19 10:01:00
1337508060.0,5.07,5.07,5.07,5.07,0.0,2012-05-20 10:01:00
1337594460.0,5.03,5.03,5.03,5.03,0.0,2012-05-21 10:01:00
1337680860.0,5.08,5.08,5.08,5.08,0.0,2012-05-22 10:01:00
1337767260.0,5.09,5.09,5.09,5.09,42.21126954,2012-05-23 10:01:00
1337853660.0,5.05,5.05,5.05,5.05,0.0,2012-05-24 10:01:00
1337940060.0,5.09,5.09,5.09,5.09,0.0,2012-05-25 10:01:00
1338026460.0,5.09,5.09,5.09,5.09,0.0,2012-05-26 10:01:00
1338112860.0,5.08,5.08,5.08,5.08,0.0,2012-05-27 10:01:00
1338199260.0,5.08,5.08,5.08,5.08,0.0,2012-05-28 10:01:00
1338285660.0,5.04,5.04,5.04,5.04,0.0,2012-05-29 10:01:00
1338372060.0,5.07,5.07,5.07,5.07,0.0,2012-05-30 10:01:00
1338458460.0,5.14,5.14,5.14,5.14,0.0,2012-05-31 10:01:00
1338544860.0,5.19,5.19,5.19,5.19,0.0,2012-06-01 10:01:00
1338631260.0,5.2,5.2,5.2,5.2,0.0,2012-06-02 10:01:00
1338717660.0,5.19,5.19,5.19,5.19,0.0,2012-06-03 10:01:00
1338804060.0,5.19,5.19,5.19,5.19,0.0,2012-06-04 10:01:00
1338890460.0,5.32,5.32,5.32,5.32,0.0,2012-06-05 10:01:00
1338976860.0,5.38,5.38,5.38,5.38,0.0,2012-06-06 10:01:00
1339063260.0,5.4,5.4,5.4,5.4,0.0,2012-06-07 10:01:00
1339149660.0,5.5,5.5,5.5,5.5,0.0,2012-06-08 10:01:00
1339236060.0,5.61,5.61,5.61,5.61,0.0,2012-06-09 10:01:00
1339322460.0,5.54,5.54,5.54,5.54,0.0,2012-06-10 10:01:00
1339408860.0,5.45,5.45,5.45,5.45,0.0,2012-06-11 10:01:00
1339495260.0,5.59,5.59,5.59,5.59,0.0,2012-06-12 10:01:00
1339581660.0,5.83,5.83,5.83,5.83,0.0,2012-06-13 10:01:00
1339668060.0,5.81,5.81,5.81,5.81,0.0,2012-06-14 10:01:00
1339754460.0,5.83,5.83,5.83,5.83,0.0,2012-06-15 10:01:00
1339840860.0,6.45,6.45,6.45,6.45,0.0,2012-06-16 10:01:00
1339927260.0,6.41,6.41,6.41,6.41,0.0,2012-06-17 10:01:00
1340013660.0,6.09,6.09,6.09,6.09,0.0,2012-06-18 10:01:00
1340100060.0,6.4,6.4,6.4,6.4,0.0,2012-06-19 10:01:00
1340186460.0,6.46,6.46,6.46,6.46,0.0,2012-06-20 10:01:00
1340272860.0,6.66,6.66,6.66,6.66,0.0,2012-06-21 10:01:00
1340359260.0,6.63,6.63,6.63,6.63,0.0,2012-06-22 10:01:00
1340445660.0,6.61,6.61,6.61,6.61,0.0,2012-06-23 10:01:00
1340532060.0,6.45,6.45,6.45,6.45,0.0,2012-06-24 10:01:00
1340618460.0,6.26,6.26,6.26,6.26,0.0,2012-06-25 10:01:00
1340704860.0,6.19,6.19,6.19,6.19,0.0,2012-06-26 10:01:00
1340791260.0,6.35,6.35,6.35,6.35,0.0,2012-06-27 10:01:00
1340877660.0,6.4,6.4,6.4,6.4,111.5,2012-06-28 10:01:00
1340964060.0,6.5,6.5,6.5,6.5,0.0,2012-06-29 10:01:00
1341050460.0,6.58,6.58,6.58,6.58,0.0,2012-06-30 10:01:00
1341136860.0,6.59,6.59,6.59,6.59,0.0,2012-07-01 10:01:00
1341223260.0,6.6,6.6,6.6,6.6,0.0,2012-07-02 10:01:00
1341309660.0,6.59,6.59,6.59,6.59,0.0,2012-07-03 10:01:00
1341396060.0,6.54,6.54,6.54,6.54,0.0,2012-07-04 10:01:00
1341482460.0,6.6,6.6,6.6,6.6,0.0,2012-07-05 10:01:00
1341568860.0,6.55,6.55,6.55,6.55,0.0,2012-07-06 10:01:00
1341655260.0,6.61,6.61,6.61,6.61,0.0,2012-07-07 10:01:00
1341741660.0,6.75,6.75,6.75,6.75,0.0,2012-07-08 10:01:00
1341828060.0,6.77,6.77,6.77,6.77,0.0,2012-07-09 10:01:00
1341914460.0,7.1,7.1,7.1,7.1,0.0,2012-07-10 10:01:00
1342000860.0,7.05,7.05,7.05,7.05,0.0,2012-07-11 10:01:00
1342087260.0,7.13,7.13,7.13,7.13,0.0,2012-07-12 10:01:00
1342173660.0,7.47,7.47,7.47,7.47,0.0,2012-07-13 10:01:00
1342260060.0,7.54,7.54,7.54,7.54,0.0,2012-07-14 10:01:00
1342346460.0,7.5,7.5,7.5,7.5,0.0,2012-07-15 10:01:00
1342432860.0,7.55,7.55,7.55,7.55,0.0,2012-07-16 10:01:00
1342519260.0,8.25,8.25,8.25,8.25,0.0,2012-07-17 10:01:00
1342605660.0,8.81,8.81,8.81,8.81,0.0,2012-07-18 10:01:00
1342692060.0,9.0,9.0,9.0,9.0,0.0,2012-07-19 10:01:00
1342778460.0,7.94,7.94,7.94,7.94,0.0,2012-07-20 10:01:00
1342864860.0,8.7,8.7,8.7,8.7,0.0,2012-07-21 10:01:00
1342951260.0,8.74,8.74,8.74,8.74,0.0,2012-07-22 10:01:00
1343037660.0,8.6,8.6,8.6,8.6,0.0,2012-07-23 10:01:00
1343124060.0,8.59,8.59,8.59,8.59,0.0,2012-07-24 10:01:00
1343210460.0,8.54,8.54,8.54,8.54,0.0,2012-07-25 10:01:00
1343296860.0,8.61,8.61,8.61,8.61,0.0,2012-07-26 10:01:00
1343383260.0,8.76,8.76,8.76,8.76,0.0,2012-07-27 10:01:00
1343469660.0,8.82,8.82,8.82,8.82,0.0,2012-07-28 10:01:00
1343556060.0,8.77,8.77,8.77,8.77,0.0,2012-07-29 10:01:00
1343642460.0,8.7,8.7,8.7,8.7,0.0,2012-07-30 10:01:00
1343728860.0,8.92,8.92,8.92,8.92,0.0,2012-07-31 10:01:00
1343815260.0,9.34,9.34,9.34,9.34,0.0,2012-08-01 10:01:00
1343901660.0,9.43,9.43,9.43,9.43,0.0,2012-08-02 10:01:00
1343988060.0,10.1,10.1,10.1,10.1,0.0,2012-08-03 10:01:00
1344074460.0,10.78,10.78,10.78,10.78,0.0,2012-08-04 10:01:00
1344160860.0,10.5,10.5,10.5,10.5,0.0,2012-08-05 10:01:00
1344247260.0,10.6,10.6,10.6,10.6,0.0,2012-08-06 10:01:00
1344333660.0,10.73,10.73,10.73,10.73,0.0,2012-08-07 10:01:00
1344420060.0,10.9,10.9,10.9,10.9,0.0,2012-08-08 10:01:00
1344506460.0,10.93,10.93,10.93,10.93,0.0,2012-08-09 10:01:00
1344592860.0,11.11,11.11,11.11,11.11,0.0,2012-08-10 10:01:00
1344679260.0,11.3,11.3,11.3,11.3,0.0,2012-08-11 10:01:00
1344765660.0,11.34,11.34,11.34,11.34,0.0,2012-08-12 10:01:00
1344852060.0,11.57,11.57,11.57,11.57,0.0,2012-08-13 10:01:00
1344938460.0,11.95,11.95,11.95,11.95,0.0,2012-08-14 10:01:00
1345024860.0,12.21,12.21,12.21,12.21,0.0,2012-08-15 10:01:00
1345111260.0,13.22,13.22,13.22,13.22,0.0,2012-08-16 10:01:00
1345197660.0,13.69,13.69,13.69,13.69,0.0,2012-08-17 10:01:00
1345284060.0,12.28,12.28,12.28,12.28,0.0,2012-08-18 10:01:00
1345370460.0,10.34,10.34,10.34,10.34,0.0,2012-08-19 10:01:00
1345456860.0,9.76,9.76,9.76,9.76,0.0,2012-08-20 10:01:00
1345543260.0,10.2,10.2,10.2,10.2,0.0,2012-08-21 10:01:00
1345629660.0,9.78,9.78,9.75,9.75,106.26383585,2012-08-22 10:01:00
1345716060.0,10.0,10.0,10.0,10.0,0.0,2012-08-23 10:01:00
1345802460.0,9.95,9.95,9.95,9.95,0.0,2012-08-24 10:01:00
1345888860.0,10.41,10.41,10.41,10.41,0.0,2012-08-25 10:01:00
1345975260.0,10.59,10.59,10.59,10.59,0.0,2012-08-26 10:01:00
1346061660.0,11.11,11.11,11.11,11.11,0.0,2012-08-27 10:01:00
1346148060.0,11.14,11.14,11.14,11.14,0.0,2012-08-28 10:01:00
1346234460.0,11.0,11.0,11.0,11.0,0.0,2012-08-29 10:01:00
1346320860.0,10.66,10.66,10.66,10.66,0.0,2012-08-30 10:01:00
1346407260.0,10.42,10.42,10.42,10.42,0.23,2012-08-31 10:01:00
1346493660.0,10.2,10.2,10.2,10.2,0.0,2012-09-01 10:01:00
1346580060.0,9.83,9.83,9.83,9.83,0.0,2012-09-02 10:01:00
1346666460.0,9.96,9.96,9.96,9.96,0.0,2012-09-03 10:01:00
1346752860.0,10.33,10.33,10.33,10.33,0.0,2012-09-04 10:01:00
1346839260.0,10.26,10.26,10.26,10.26,0.0,2012-09-05 10:01:00
1346925660.0,10.84,10.84,10.84,10.84,0.0,2012-09-06 10:01:00
1347012060.0,10.84,10.84,10.84,10.84,0.0,2012-09-07 10:01:00
1347098460.0,11.04,11.04,11.04,11.04,0.0,2012-09-08 10:01:00
1347184860.0,10.95,10.95,10.95,10.95,0.0,2012-09-09 10:01:00
1347271260.0,10.9,10.9,10.9,10.9,0.0,2012-09-10 10:01:00
1347357660.0,10.96,10.96,10.96,10.96,0.0,2012-09-11 10:01:00
1347444060.0,10.9,10.9,10.9,10.9,0.0,2012-09-12 10:01:00
1347530460.0,11.06,11.06,11.06,11.06,0.0,2012-09-13 10:01:00
1347616860.0,11.32,11.32,11.32,11.32,0.0,2012-09-14 10:01:00
1347703260.0,11.6,11.6,11.6,11.6,0.0,2012-09-15 10:01:00
1347789660.0,11.63,11.63,11.63,11.63,0.0,2012-09-16 10:01:00
1347876060.0,11.71,11.71,11.71,11.71,0.0,2012-09-17 10:01:00
1347962460.0,11.87,11.87,11.87,11.87,0.0,2012-09-18 10:01:00
1348048860.0,12.07,12.07,12.07,12.07,0.0,2012-09-19 10:01:00
1348135260.0,12.32,12.32,12.32,12.32,0.0,2012-09-20 10:01:00
1348221660.0,12.27,12.27,12.27,12.27,0.0,2012-09-21 10:01:00
1348308060.0,12.15,12.15,12.15,12.15,0.0,2012-09-22 10:01:00
1348394460.0,11.96,11.96,11.96,11.96,0.0,2012-09-23 10:01:00
1348480860.0,11.96,11.96,11.96,11.96,0.0,2012-09-24 10:01:00
1348567260.0,11.86,11.86,11.86,11.86,0.0,2012-09-25 10:01:00
1348653660.0,11.77,11.77,11.77,11.77,0.0,2012-09-26 10:01:00
1348740060.0,11.91,11.91,11.91,11.91,0.0,2012-09-27 10:01:00
1348826460.0,12.17,12.17,12.17,12.17,0.0,2012-09-28 10:01:00
1348912860.0,12.13,12.13,12.13,12.13,0.0,2012-09-29 10:01:00
1348999260.0,12.18,12.18,12.18,12.18,0.0,2012-09-30 10:01:00
1349085660.0,12.21,12.21,12.21,12.21,0.0,2012-10-01 10:01:00
1349172060.0,12.26,12.26,12.26,12.26,0.0,2012-10-02 10:01:00
1349258460.0,12.67,12.67,12.67,12.67,0.0,2012-10-03 10:01:00
1349344860.0,12.89,12.89,12.89,12.89,0.0,2012-10-04 10:01:00
1349431260.0,12.62,12.62,12.62,12.62,0.0,2012-10-05 10:01:00
1349517660.0,12.5,12.5,12.5,12.5,0.0,2012-10-06 10:01:00
1349604060.0,12.15,12.15,12.15,12.15,0.0,2012-10-07 10:01:00
1349690460.0,11.0,11.0,11.0,11.0,0.0,2012-10-08 10:01:00
1349776860.0,11.54,11.54,11.54,11.54,0.0,2012-10-09 10:01:00
1349863260.0,11.98,11.98,11.98,11.98,0.0,2012-10-10 10:01:00
1349949660.0,12.13,12.13,12.13,12.13,0.0,2012-10-11 10:01:00
1350036060.0,12.09,12.09,12.09,12.09,0.0,2012-10-12 10:01:00
1350122460.0,11.88,11.88,11.88,11.88,0.0,2012-10-13 10:01:00
1350208860.0,11.79,11.79,11.79,11.79,0.0,2012-10-14 10:01:00
1350295260.0,11.64,11.64,11.64,11.64,0.0,2012-10-15 10:01:00
1350381660.0,11.8,11.8,11.8,11.8,0.0,2012-10-16 10:01:00
1350468060.0,11.7,11.7,11.7,11.7,0.0,2012-10-17 10:01:00
1350554460.0,11.75,11.75,11.75,11.75,0.0,2012-10-18 10:01:00
1350640860.0,11.72,11.72,11.72,11.72,0.0,2012-10-19 10:01:00
1350727260.0,11.55,11.55,11.55,11.55,0.0,2012-10-20 10:01:00
1350813660.0,11.59,11.59,11.59,11.59,0.0,2012-10-21 10:01:00
1350900060.0,11.44,11.44,11.44,11.44,0.0,2012-10-22 10:01:00
1350986460.0,11.52,11.52,11.52,11.52,0.0,2012-10-23 10:01:00
1351072860.0,11.52,11.52,11.52,11.52,0.0,2012-10-24 10:01:00
1351159260.0,11.31,11.31,11.31,11.31,0.0,2012-10-25 10:01:00
1351245660.0,10.47,10.47,10.47,10.47,0.0,2012-10-26 10:01:00
1351332060.0,9.5,9.5,9.5,9.5,0.0,2012-10-27 10:01:00
1351418460.0,10.53,10.53,10.53,10.53,0.0,2012-10-28 10:01:00
1351504860.0,10.52,10.52,10.52,10.52,0.0,2012-10-29 10:01:00
1351591260.0,10.73,10.73,10.73,10.73,0.0,2012-10-30 10:01:00
1351677660.0,10.8,10.8,10.8,10.8,0.0,2012-10-31 10:01:00
1351764060.0,10.92,10.92,10.92,10.92,0.0,2012-11-01 10:01:00
1351850460.0,10.94,10.94,10.94,10.94,0.0,2012-11-02 10:01:00
1351936860.0,10.66,10.66,10.66,10.66,0.72356754,2012-11-03 10:01:00
1352023260.0,10.5,10.5,10.5,10.5,0.0,2012-11-04 10:01:00
1352109660.0,10.64,10.64,10.64,10.64,0.0,2012-11-05 10:01:00
1352196060.0,10.79,10.79,10.79,10.79,0.0,2012-11-06 10:01:00
1352282460.0,10.68,10.68,10.68,10.68,0.0,2012-11-07 10:01:00
1352368860.0,10.42,10.42,10.42,10.42,0.0,2012-11-08 10:01:00
1352455260.0,10.84,10.84,10.84,10.84,3.69934736,2012-11-09 10:01:00
1352541660.0,10.81,10.81,10.81,10.81,0.0,2012-11-10 10:01:00
1352628060.0,10.65,10.65,10.65,10.65,0.0,2012-11-11 10:01:00
1352714460.0,10.72,10.72,10.72,10.72,0.0,2012-11-12 10:01:00
1352800860.0,10.88,10.88,10.88,10.88,0.0,2012-11-13 10:01:00
1352887260.0,10.88,10.88,10.88,10.88,0.0,2012-11-14 10:01:00
1352973660.0,10.96,10.96,10.96,10.96,0.0,2012-11-15 10:01:00
1353060060.0,11.08,11.08,11.08,11.08,0.0,2012-11-16 10:01:00
1353146460.0,11.65,11.65,11.65,11.65,0.0,2012-11-17 10:01:00
1353232860.0,11.65,11.65,11.65,11.65,0.0,2012-11-18 10:01:00
1353319260.0,11.6,11.6,11.6,11.6,0.0,2012-11-19 10:01:00
1353405660.0,11.69,11.69,11.69,11.69,0.0,2012-11-20 10:01:00
1353492060.0,11.63,11.63,11.63,11.63,0.0,2012-11-21 10:01:00
1353578460.0,11.68,11.68,11.68,11.68,0.0,2012-11-22 10:01:00
1353664860.0,11.98,11.98,11.98,11.98,0.21619366,2012-11-23 10:01:00
1353751260.0,12.19,12.19,12.19,12.19,0.0,2012-11-24 10:01:00
1353837660.0,12.35,12.35,12.35,12.35,0.0,2012-11-25 10:01:00
1353924060.0,12.39,12.39,12.39,12.39,0.0,2012-11-26 10:01:00
1354010460.0,12.22,12.22,12.22,12.22,0.0,2012-11-27 10:01:00
1354096860.0,12.2,12.2,12.2,12.2,0.0,2012-11-28 10:01:00
1354183260.0,12.26,12.26,12.26,12.26,0.0,2012-11-29 10:01:00
1354269660.0,12.41,12.41,12.41,12.41,0.0,2012-11-30 10:01:00
1354356060.0,12.46,12.46,12.46,12.46,0.0,2012-12-01 10:01:00
1354442460.0,12.39,12.39,12.39,12.39,0.0,2012-12-02 10:01:00
1354528860.0,12.41,12.41,12.41,12.41,0.0,2012-12-03 10:01:00
1354615260.0,12.51,12.51,12.51,12.51,11.0,2012-12-04 10:01:00
1354701660.0,12.97,12.97,12.97,12.97,0.0,2012-12-05 10:01:00
1354788060.0,13.2,13.2,13.2,13.2,0.0,2012-12-06 10:01:00
1354874460.0,13.11,13.11,13.11,13.11,0.0,2012-12-07 10:01:00
1354960860.0,13.3,13.3,13.3,13.3,0.0,2012-12-08 10:01:00
1355047260.0,13.36,13.36,13.36,13.36,0.0,2012-12-09 10:01:00
1355133660.0,13.14,13.14,13.14,13.14,0.0,2012-12-10 10:01:00
1355220060.0,13.29,13.29,13.29,13.29,0.0,2012-12-11 10:01:00
1355306460.0,13.43,13.43,13.43,13.43,0.0,2012-12-12 10:01:00
1355392860.0,13.34,13.34,13.34,13.34,0.0,2012-12-13 10:01:00
